id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7532262,2010-01-15 14:21:00,1636,2930,$89.00,Swipe Transaction,22204,Columbus,OH,43229.0,5541,,No,49,66,1970,5,Male,4882 Mountain View Lane,39.09,-94.58,$12064,$24598,$23019,695,4,Mastercard,Debit,5805477288229197,02/2020,832,YES,2,$7090,05/2007,2017,No
7548755,2010-01-19 17:56:00,1606,2790,$71.16,Swipe Transaction,22938,Philadelphia,PA,19115.0,5812,,No,49,66,1970,8,Male,9383 Martin Luther King Street,30.68,-88.04,$25381,$51755,$88605,806,1,Mastercard,Debit,5285784915006143,03/2020,790,YES,2,$7834,05/1996,2012,No
7585904,2010-01-29 10:02:00,1140,2845,$9.21,Swipe Transaction,20519,Prairie Village,KS,66208.0,5942,,No,44,65,1975,7,Male,591 South Avenue,38.96,-95.25,$27149,$55351,$152645,703,6,Mastercard,Debit,5152235839088172,07/2023,469,NO,2,$27298,05/2003,2007,No
7488984,2010-01-04 12:31:00,726,3391,$3.22,Swipe Transaction,59935,Harbor City,CA,90710.0,5499,,No,58,67,1961,8,Male,845 Littlewood Boulevard,33.79,-118.29,$22032,$44924,$27297,717,3,Mastercard,Debit,5620945785367038,12/2022,723,YES,1,$12868,06/2008,2011,No
7535172,2010-01-16 11:30:00,1595,2429,$24.00,Online Transaction,16798,ONLINE,,,4121,,No,47,65,1972,5,Female,4191 Maple Avenue,40.84,-73.87,$25537,$52063,$87549,753,2,Mastercard,Debit,5755792909736498,08/2023,338,YES,1,$17749,04/2002,2011,No
7583399,2010-01-28 14:30:00,1596,995,$46.32,Swipe Transaction,26909,Sylmar,CA,91342.0,5211,,No,42,69,1977,3,Male,188 Washington Avenue,34.28,-118.44,$15583,$31772,$17286,734,4,Mastercard,Credit,5125930425033874,10/2022,60,YES,2,$6600,02/2002,2007,No
7585096,2010-01-29 05:55:00,185,5361,$2.15,Swipe Transaction,25705,Elizabeth,NJ,7201.0,5411,,No,47,67,1973,1,Female,276 Fifth Boulevard,40.66,-74.19,$15175,$30942,$71066,779,3,Amex,Credit,300609782832003,01/2024,663,YES,1,$6900,11/2000,2013,No
7579777,2010-01-27 15:42:00,4,5391,$51.02,Swipe Transaction,29742,Tacoma,WA,98466.0,3256,,No,54,72,1965,3,Female,6016 Little Creek Boulevard,47.61,-122.3,$37485,$76431,$115362,716,5,Visa,Debit,4537266913886102,04/2022,787,YES,1,$38648,11/2003,2005,No
7546837,2010-01-19 10:08:00,383,1092,$-54.00,Swipe Transaction,43293,Hamburg,AR,71646.0,5499,,No,48,66,1971,9,Male,6606 Oak Drive,30.81,-92.65,$16816,$34287,$77180,760,3,Mastercard,Debit,5932626353957306,06/2020,709,YES,2,$13350,02/2006,2011,No
7537905,2010-01-17 06:49:00,719,5518,$36.77,Swipe Transaction,59935,Rockford,IL,61107.0,5499,,No,53,66,1966,11,Female,1959 Forest Street,42.27,-89.06,$24589,$50139,$109623,767,3,Mastercard,Debit,5866359917107313,12/2023,102,YES,1,$21727,11/2008,2008,No
7581626,2010-01-28 08:01:00,59,2087,$1.70,Swipe Transaction,50026,Silver City,NM,88062.0,5411,,No,85,69,1934,8,Female,726 Oak Avenue,32.78,-108.26,$16654,$25066,$424,695,7,Mastercard,Debit,5273002914346439,03/2020,208,YES,2,$12210,03/2005,2009,No
7531554,2010-01-15 11:30:00,1237,5163,$134.16,Swipe Transaction,57908,Waukegan,IL,60085.0,4900,,No,46,66,1973,9,Female,3276 Maple Street,42.37,-87.86,$15770,$32150,$47179,717,6,Mastercard,Debit,5908634356288234,12/2020,276,YES,2,$1607,10/2009,2011,No
7568626,2010-01-24 22:57:00,1074,3903,$-218.00,Swipe Transaction,51300,Cancun,Mexico,,3359,,No,62,65,1957,6,Female,1305 Spruce Boulevard,44.66,-103.85,$16097,$32819,$25393,826,5,Visa,Credit,4131571170230452,05/2021,738,YES,1,$9700,07/2009,2013,No
7501580,2010-01-07 14:59:00,748,1067,$98.00,Swipe Transaction,43293,Houston,TX,77031.0,5499,,No,55,69,1965,1,Male,2100 Summit Street,29.76,-95.38,$18412,$37534,$99840,706,3,Visa,Credit,4036090740222579,12/2020,776,YES,1,$14400,02/2005,2012,No
7506922,2010-01-09 06:41:00,712,3804,$60.65,Swipe Transaction,89069,Chula Vista,CA,91910.0,5251,,No,74,67,1945,3,Female,54 Lafayette Street,32.63,-117.05,$20102,$29130,$8746,720,5,Mastercard,Debit,5400865230848610,06/2020,591,YES,1,$12992,07/2007,2015,No
7522828,2010-01-13 07:24:00,1222,1076,$36.67,Swipe Transaction,82981,Jerome,ID,83338.0,5912,,No,42,66,1977,12,Female,1957 Park Lane,42.39,-113.78,$14094,$28738,$48786,600,1,Visa,Debit,4261882459977550,04/2022,882,YES,2,$1436,02/2005,2005,No
7592616,2010-01-31 06:53:00,1382,1110,$2.25,Swipe Transaction,59935,Dallas,TX,75254.0,5499,,No,58,65,1961,7,Male,16 Eighth Lane,32.79,-96.76,$12693,$25883,$44404,706,4,Mastercard,Debit (Prepaid),5517746118509993,01/2017,251,YES,1,$54,02/2007,2008,No
7583716,2010-01-28 15:43:00,1977,965,$0.51,Swipe Transaction,14528,San Diego,CA,92196.0,5499,,No,43,69,1976,8,Female,825 Sussex Avenue,41.5,-87.5,$28048,$57185,$0,773,3,Mastercard,Debit,5833925436440570,10/2022,344,YES,2,$15341,02/1999,2014,No
7526841,2010-01-14 07:32:00,909,3719,$-52.00,Swipe Transaction,56431,Olympia,WA,98516.0,5541,,No,38,64,1981,5,Male,215 Ocean View Drive,47.11,-122.76,$24044,$49023,$66148,583,5,Visa,Debit,4275115874708969,09/2023,740,YES,2,$32075,07/2004,2010,No
7564736,2010-01-24 03:43:00,20,3857,$2.42,Swipe Transaction,75781,Decatur,TX,76234.0,5411,,No,86,67,1933,12,Female,3631 Plum Boulevard,32.42,-97.1,$19477,$23371,$0,757,8,Mastercard,Debit,5375421607189929,07/2016,213,YES,1,$15771,07/2008,2016,No
7543147,2010-01-18 11:12:00,1752,3880,$69.89,Swipe Transaction,42858,Abbeville,LA,70510.0,7538,,No,34,60,1986,1,Female,887 Grant Street,29.97,-92.12,$18730,$38190,$81262,810,1,Mastercard,Debit,5294178176133532,07/2024,265,YES,2,$9496,07/2009,2012,No
7492498,2010-01-05 11:06:00,1352,59,$14.76,Swipe Transaction,59935,Traverse City,MI,49684.0,5499,,No,65,64,1954,3,Female,8437 Sixth Street,44.75,-85.6,$20035,$42102,$9645,672,3,Visa,Debit,4969931231497491,11/2019,728,YES,2,$12528,01/2004,2012,No
7555425,2010-01-21 12:36:00,1529,4985,$18.33,Swipe Transaction,61195,Sarasota,FL,34238.0,5541,,No,51,69,1968,4,Male,310 Birch Avenue,26.23,-80.13,$37424,$76305,$112785,692,3,Mastercard,Debit,5214969175447515,04/2016,439,YES,1,$31362,10/2003,2010,No
7526675,2010-01-14 06:52:00,1513,2965,$75.38,Swipe Transaction,75781,Shelton,CT,6484.0,5411,,No,48,66,1972,2,Male,8849 West Drive,41.3,-73.13,$32240,$65736,$206000,733,3,Mastercard,Credit,5634053342792528,07/2021,779,YES,1,$27200,05/2008,2011,No
7565612,2010-01-24 08:52:00,335,5131,$28.90,Swipe Transaction,75781,Palm Beach Gardens,FL,33410.0,5411,,No,46,68,1973,7,Female,75 Birch Lane,26.74,-80.12,$27696,$56467,$66565,688,3,Visa,Debit,4414800408438414,06/2020,833,YES,1,$23401,10/2008,2011,No
7571513,2010-01-25 15:12:00,1752,3880,$35.89,Swipe Transaction,22204,Abbeville,LA,70510.0,5541,,No,34,60,1986,1,Female,887 Grant Street,29.97,-92.12,$18730,$38190,$81262,810,1,Mastercard,Debit,5294178176133532,07/2024,265,YES,2,$9496,07/2009,2012,No
7484850,2010-01-03 11:56:00,1955,4220,$24.42,Swipe Transaction,635,Canton,NC,28716.0,5912,,No,85,62,1934,4,Female,7016 Hillside Lane,35.54,-82.84,$16248,$28134,$2081,674,2,Mastercard,Debit (Prepaid),5391951338573410,01/2020,356,YES,2,$92,08/2007,2009,No
7511704,2010-01-10 10:32:00,273,5777,$13.80,Swipe Transaction,48919,Lisbon,OH,44432.0,5311,,No,42,72,1977,4,Female,849 Norfolk Lane,41.16,-80.56,$18351,$37415,$66403,665,1,Discover,Credit,6375330614788153,02/2021,523,YES,2,$14600,12/2002,2008,No
7476261,2010-01-01 08:59:00,804,5986,$9.85,Swipe Transaction,88646,Houston,TX,77086.0,5812,,No,64,67,1955,7,Male,37 River Boulevard,36.97,-86.44,$14839,$30252,$24172,812,5,Visa,Debit,4039102830415529,04/2017,14,YES,1,$3905,12/2009,2010,No
7516017,2010-01-11 11:35:00,1842,5426,$100.00,Swipe Transaction,27092,Rio Rancho,NM,87124.0,4829,,No,45,64,1974,10,Male,41307 Main Lane,35.11,-106.62,$15385,$31373,$58481,637,2,Mastercard,Credit,5693202604748580,07/2024,166,YES,2,$1300,11/2005,2011,No
7518213,2010-01-11 22:42:00,469,2619,$-205.00,Swipe Transaction,15574,Houston,TX,77014.0,3393,,No,67,67,1952,3,Female,488 Bayview Boulevard,33.88,-117.85,$26675,$46945,$17835,682,4,Visa,Debit,4855184148394849,01/2022,646,YES,2,$31504,04/2009,2014,No
7529129,2010-01-14 16:03:00,1551,5590,$63.53,Online Transaction,96246,ONLINE,,,4784,,No,47,70,1972,12,Male,148 Hillside Boulevard,40.15,-89.36,$17510,$35699,$63264,687,5,Visa,Debit (Prepaid),4841863549456234,04/2024,875,YES,2,$63,11/2009,2009,No
7486687,2010-01-03 20:41:00,992,4928,$34.03,Swipe Transaction,13109,Chesterfield,VA,23832.0,5812,,No,46,70,1973,4,Male,574 Norfolk Street,37.37,-77.5,$26918,$54881,$3584,700,4,Mastercard,Credit,5691724269449732,03/2024,70,NO,1,$13100,10/1996,2012,No
7494679,2010-01-05 21:24:00,1075,3287,$23.82,Online Transaction,16798,ONLINE,,,4121,,No,36,67,1983,12,Female,5695 Fifth Street,38.22,-85.74,$25258,$51500,$102286,672,3,Mastercard,Debit,5202477865497336,04/2022,861,YES,1,$29964,06/2005,2014,No
7478700,2010-01-01 18:39:00,1008,5850,$80.00,Swipe Transaction,27092,Chicago,IL,60632.0,4829,,No,52,69,1968,2,Female,38688 First Avenue,41.83,-87.68,$22296,$45462,$68494,657,5,Visa,Credit,4921858287042321,02/2020,790,NO,1,$5100,12/2005,2010,No
7492994,2010-01-05 12:46:00,1888,1016,$68.56,Swipe Transaction,68329,Farmington,MN,55024.0,5211,,No,75,59,1944,6,Female,7854 Plum Avenue,44.65,-93.17,$28429,$41513,$15899,748,3,Mastercard,Debit,5552351757816493,02/2020,588,YES,2,$30074,02/2003,2006,No
7526693,2010-01-14 06:57:00,1269,4147,$43.76,Online Transaction,96246,ONLINE,,,4784,,No,56,56,1963,10,Male,336 Rose Avenue,41.83,-87.68,$25365,$36335,$28929,676,2,Amex,Credit,324624221959001,02/2021,846,YES,2,$11300,08/2005,2008,No
7480970,2010-01-02 12:05:00,53,3267,$-92.00,Swipe Transaction,61195,Sutter Creek,CA,95685.0,5541,,No,49,68,1970,12,Female,7406 Mill Avenue,38.62,-120.62,$19471,$39700,$59062,701,3,Amex,Credit,311447548311580,04/2020,560,YES,1,$14800,06/2004,2010,No
7513051,2010-01-10 15:18:00,277,5362,$105.00,Online Transaction,70268,ONLINE,,,4722,,No,46,68,1974,2,Male,2292 South Street,33.77,-89.81,$15568,$31739,$81905,799,5,Discover,Credit,6932038043726914,03/2020,285,YES,1,$8600,11/2000,2014,No
7492472,2010-01-05 11:00:00,1776,4938,$11.11,Swipe Transaction,75781,Bellaire,OH,43906.0,5411,,No,47,75,1972,10,Male,130 Lincoln Drive,40.04,-82.12,$21156,$43133,$44263,693,3,Amex,Credit,357731604070533,05/2020,270,YES,1,$13400,10/1999,2012,No
7476891,2010-01-01 11:16:00,1936,5551,$25.92,Online Transaction,18563,ONLINE,,,4121,,No,86,68,1933,7,Female,406 El Camino Boulevard,44.4,-73.0,$26951,$35685,$1135,714,5,Visa,Credit,4343987004496524,09/2024,81,YES,1,$16400,11/2008,2008,No
7592147,2010-01-30 23:03:00,1251,5156,$57.58,Swipe Transaction,59935,El Cajon,CA,92021.0,5499,,No,29,67,1990,10,Female,645 Tenth Boulevard,32.84,-116.88,$20673,$42150,$39663,750,3,Mastercard,Debit (Prepaid),5653678810336995,04/2019,732,YES,1,$74,10/2009,2009,No
7505624,2010-01-08 16:48:00,1225,1163,$35.03,Swipe Transaction,24437,San Rafael,CA,94901.0,4121,,No,54,70,1965,11,Male,6831 Valley Boulevard,37.97,-122.5,$30819,$62837,$86171,850,3,Visa,Credit,4234868356191481,11/2024,759,YES,2,$18600,02/2008,2011,No
7475568,2010-01-01 05:57:00,1826,5779,$3.29,Swipe Transaction,43293,Lady Lake,FL,32159.0,5499,,No,45,61,1974,5,Female,94936 Elm Drive,28.92,-81.92,$8155,$16628,$33926,654,1,Mastercard,Debit (Prepaid),5691905533359944,10/2024,982,YES,1,$49,12/2002,2009,No
7546715,2010-01-19 09:41:00,723,3368,$42.50,Swipe Transaction,27601,Houston,TX,77015.0,7538,,No,59,68,1960,5,Female,3179 Seventh Drive,29.76,-95.38,$17359,$35397,$55112,828,5,Visa,Debit (Prepaid),4455523301338734,05/2021,617,YES,1,$65,06/2007,2008,No
7520357,2010-01-12 12:48:00,858,13,$50.00,Swipe Transaction,22204,Hutto,TX,78634.0,5541,,No,47,67,1972,11,Male,335 Valley Stream Boulevard,29.5,-97.44,$15092,$30774,$51428,700,3,Mastercard,Credit,5106045376475662,03/2021,686,YES,1,$14600,01/2000,2012,No
7511537,2010-01-10 09:54:00,914,5835,$6.79,Swipe Transaction,76468,Wichita,KS,67212.0,5921,,No,38,71,1982,1,Male,10 Norfolk Boulevard,37.68,-97.34,$22638,$46160,$87459,763,4,Mastercard,Debit,5130385664990830,05/2021,256,YES,2,$18547,12/2005,2007,No
7573843,2010-01-26 09:19:00,1695,114,$35.77,Swipe Transaction,19964,Whittier,CA,90604.0,5311,,No,45,66,1974,12,Female,238 Ocean View Lane,33.94,-117.99,$27973,$57027,$21798,709,4,Visa,Debit,4038689742921264,12/2021,770,YES,3,$2851,01/2006,2007,No
7536473,2010-01-16 16:35:00,1901,2158,$99.00,Swipe Transaction,49789,Rosebush,MI,48878.0,5541,,No,63,69,1956,3,Female,292 First Avenue,43.69,-84.76,$16542,$33728,$107287,730,3,Visa,Debit (Prepaid),4693399280462586,07/2023,216,YES,2,$59,03/2007,2015,No
7515352,2010-01-11 09:05:00,1666,178,$21.19,Online Transaction,39021,ONLINE,,,4784,,No,61,62,1958,12,Male,649 Spruce Boulevard,32.29,-81.23,$23029,$46954,$69753,578,4,Visa,Debit,4081281007922347,05/2024,405,YES,1,$17405,01/2008,2012,No
7569887,2010-01-25 09:30:00,451,5810,$10.65,Swipe Transaction,27992,Omaha,NE,68107.0,7210,,No,65,67,1954,12,Male,654 Birch Lane,41.26,-96.01,$14199,$28951,$56777,711,2,Mastercard,Debit,5238065973168619,09/2023,266,YES,2,$1447,12/2004,2010,No
7530309,2010-01-15 03:07:00,947,2552,$57.68,Swipe Transaction,69956,Brooklyn,NY,11232.0,5310,,No,63,71,1956,9,Male,4117 Fifth Avenue,40.64,-73.94,$16985,$34637,$12623,710,4,Visa,Debit,4005670530527551,03/2023,434,NO,1,$11344,04/2007,2007,No
7560312,2010-01-22 18:34:00,1156,3280,$3.02,Online Transaction,16798,ONLINE,,,4121,,No,56,69,1963,6,Female,9603 South Lane,40.74,-74.33,$137428,$280199,$91367,752,5,Visa,Debit,4129256843458775,08/2022,936,YES,2,$88743,06/2004,2010,No
7554303,2010-01-21 08:43:00,1241,3724,$80.00,Swipe Transaction,27092,Lebanon,IN,46052.0,4829,,No,40,69,1979,3,Female,159 Plum Avenue,40.43,-84.38,$24227,$49396,$39549,814,3,Visa,Debit,4041929159891556,04/2023,622,YES,2,$14079,07/2004,2015,No
7486082,2010-01-03 16:33:00,790,5123,$123.67,Swipe Transaction,41039,Oceanside,CA,92054.0,7922,,No,34,65,1985,3,Female,480 Ocean View Boulevard,32.9,-116.89,$22740,$46361,$69620,743,2,Mastercard,Debit,5112985372677713,08/2022,62,YES,2,$19038,10/2008,2010,No
7553150,2010-01-20 21:18:00,1081,3427,$56.19,Swipe Transaction,75936,Aurora,CO,80013.0,5814,,No,31,60,1988,9,Female,9633 Mill Lane,39.69,-104.81,$24849,$50666,$102318,617,3,Mastercard,Credit,5741278205602111,01/2024,414,YES,1,$10400,06/2009,2010,No
7475643,2010-01-01 06:19:00,1797,1127,$38.58,Online Transaction,15143,ONLINE,,,4784,Bad Card Number,No,67,65,1952,11,Male,391 Martin Luther King Boulevard,37.71,-122.16,$24971,$30962,$15336,743,5,Visa,Debit,4777281869545650,02/2017,256,YES,2,$23237,02/2007,2009,No
7586835,2010-01-29 13:45:00,764,3727,$58.75,Swipe Transaction,28331,Warner Robins,GA,31088.0,5310,,No,77,68,1943,1,Female,6864 Norfolk Boulevard,32.61,-83.63,$20835,$31066,$20902,712,4,Amex,Credit,388934759336158,12/2024,161,YES,1,$13900,07/2005,2012,No
7496217,2010-01-06 09:59:00,870,1039,$1.79,Swipe Transaction,30048,Huntingtown,MD,20639.0,5812,,No,63,64,1956,3,Female,1389 Park Lane,38.64,-76.9,$35114,$71593,$132181,821,3,Visa,Debit,4701143570043786,11/2012,807,NO,1,$28937,02/2004,2008,No
7540187,2010-01-17 14:58:00,782,2216,$-67.00,Swipe Transaction,22204,Defiance,OH,43512.0,5541,,No,51,66,1968,7,Female,2554 11th Lane,41.28,-84.36,$18229,$37169,$93844,722,3,Mastercard,Debit (Prepaid),5659519661095769,10/2020,634,YES,2,$85,03/2009,2011,No
7543732,2010-01-18 13:17:00,1568,977,$9.81,Swipe Transaction,48364,Harrisville,NY,13648.0,5411,,No,47,67,1972,5,Female,3816 Spruce Drive,40.67,-73.39,$21077,$42976,$58765,748,3,Mastercard,Debit,5318873508559141,04/2020,125,YES,2,$14418,02/2000,2005,No
7582478,2010-01-28 11:14:00,1966,4737,$83.33,Swipe Transaction,19964,Pocahontas,AR,72455.0,5311,,No,42,68,1977,11,Male,3835 Norfolk Street,36.05,-90.51,$15447,$31499,$45661,782,4,Visa,Credit,4255500869023678,05/2016,402,YES,2,$10400,09/2009,2011,No
7542112,2010-01-18 07:18:00,704,2168,$-71.00,Swipe Transaction,59935,Mount Kisco,NY,10549.0,5499,,No,51,67,1968,7,Female,6840 North Lane,41.2,-73.73,$55274,$112695,$35135,840,6,Amex,Credit,364780102699868,12/2022,611,YES,1,$22800,03/2008,2008,No
7578589,2010-01-27 11:33:00,203,5375,$55.83,Swipe Transaction,31331,Pineland,SC,29934.0,5411,,No,58,67,1961,3,Female,407 Park Lane,32.9,-80.93,$14864,$30305,$23392,776,3,Mastercard,Credit,5079431552272493,05/2024,813,NO,1,$7300,11/2002,2010,No
7545768,2010-01-19 06:07:00,744,4158,$-54.00,Swipe Transaction,59935,Miami,FL,33196.0,5499,,No,58,67,1961,10,Female,927 Ocean View Drive,25.77,-80.2,$21923,$44699,$21685,842,5,Mastercard,Debit,5216119435076209,12/2024,938,YES,2,$1816,08/2005,2009,No
7537931,2010-01-17 06:57:00,376,118,$28.10,Swipe Transaction,81833,Williamstown,NJ,8094.0,5912,,No,50,74,1969,4,Female,818 12th Lane,39.8,-74.62,$28433,$57975,$34570,773,4,Visa,Credit,4472791439889132,10/2020,900,YES,2,$25300,01/2006,2009,No
7484569,2010-01-03 10:54:00,350,3709,$14.55,Swipe Transaction,2211,Jessup,MD,20794.0,7542,,No,62,70,1957,8,Female,102 Seventh Avenue,39.14,-76.77,$28673,$58463,$141151,737,4,Mastercard,Debit,5506289501829438,10/2020,366,YES,1,$27491,07/2004,2014,No
7487085,2010-01-04 02:06:00,1551,5590,$48.84,Swipe Transaction,4439,Rushville,IL,62681.0,5651,,No,47,70,1972,12,Male,148 Hillside Boulevard,40.15,-89.36,$17510,$35699,$63264,687,5,Visa,Debit (Prepaid),4841863549456234,04/2024,875,YES,2,$63,11/2009,2009,No
7516985,2010-01-11 15:05:00,1241,3724,$89.46,Swipe Transaction,75781,Wapakoneta,OH,45895.0,5411,,No,40,69,1979,3,Female,159 Plum Avenue,40.43,-84.38,$24227,$49396,$39549,814,3,Visa,Debit,4041929159891556,04/2023,622,YES,2,$14079,07/2004,2015,No
7504735,2010-01-08 13:20:00,419,3854,$23.23,Swipe Transaction,31926,Metairie,LA,70002.0,5912,,No,60,66,1959,11,Male,933 Valley Lane,38.14,-120.45,$16448,$33540,$74530,734,5,Mastercard,Credit,5398766323081099,06/2022,391,YES,2,$8800,07/2008,2008,No
7539346,2010-01-17 11:59:00,891,2141,$7.27,Swipe Transaction,75781,Edmond,OK,73003.0,5411,,No,38,66,1981,10,Female,177 Maple Boulevard,35.44,-94.35,$17093,$34854,$40722,746,5,Mastercard,Debit,5713930994921001,10/2023,41,YES,1,$16986,03/2007,2010,No
7569574,2010-01-25 08:29:00,909,4663,$23.89,Swipe Transaction,59935,Kennewick,WA,99336.0,5499,,No,38,64,1981,5,Male,215 Ocean View Drive,47.11,-122.76,$24044,$49023,$66148,583,5,Mastercard,Debit,5275728896235468,05/2020,479,YES,2,$3934,09/2008,2015,No
7549727,2010-01-20 06:30:00,1224,2412,$20.10,Swipe Transaction,60569,Hyattsville,MD,20783.0,5300,,No,42,66,1977,9,Male,763 Lexington Avenue,38.99,-76.93,$26224,$53464,$20683,751,4,Visa,Credit,4144495012148526,05/2024,73,YES,1,$14800,04/2000,2007,No
7519133,2010-01-12 08:25:00,472,4307,$12.72,Swipe Transaction,91453,Round Lake,IL,60073.0,5411,,No,50,64,1969,4,Male,4480 Hillside Avenue,42.34,-88.11,$22578,$46039,$79738,672,4,Visa,Debit,4946047116321440,11/2012,975,YES,1,$30622,08/2009,2009,No
7577392,2010-01-27 07:10:00,1989,2984,$30.70,Swipe Transaction,11429,Upper Marlboro,MD,20774.0,5411,,No,31,66,1988,12,Male,3487 Bayview Drive,38.81,-76.75,$33295,$67886,$7137,803,4,Visa,Debit,4556637634817262,03/2023,126,YES,2,$16293,05/2008,2009,No
7592962,2010-01-31 08:07:00,566,3439,$72.36,Swipe Transaction,48919,Holly,MI,48442.0,5311,,No,60,67,1959,10,Female,8179 Valley Stream Drive,42.79,-83.62,$22680,$46244,$108449,814,5,Mastercard,Credit,5578674156872455,02/2023,118,YES,1,$11000,06/2009,2009,No
7494572,2010-01-05 20:31:00,1066,1126,$80.00,Swipe Transaction,27092,Newtown,PA,18940.0,4829,,No,46,65,1973,6,Female,9846 Second Lane,40.27,-75.26,$26545,$54124,$0,727,2,Visa,Debit,4623474503708079,11/2022,960,YES,2,$17309,02/2007,2010,No
7565692,2010-01-24 09:04:00,1455,5843,$26.54,Online Transaction,73186,ONLINE,,,4814,,No,36,67,1983,12,Male,83 Sixth Drive,32.72,-117.09,$16838,$34330,$15223,713,4,Visa,Credit,4096689962299789,08/2022,25,YES,1,$8000,12/2005,2011,No
7552526,2010-01-20 16:51:00,1452,3801,$78.00,Swipe Transaction,50867,Houston,TX,77056.0,5541,,No,46,59,1973,5,Female,524 Ocean Drive,29.76,-95.38,$95039,$193773,$241571,660,1,Mastercard,Debit,5476407228285230,11/2022,688,YES,2,$53466,07/2007,2013,No
7531447,2010-01-15 11:03:00,154,159,$40.00,Swipe Transaction,27092,Newton Grove,NC,28366.0,4829,,No,48,61,1971,6,Male,8993 Madison Avenue,34.93,-78.72,$18376,$37468,$73448,666,3,Mastercard,Debit,5175111743032898,03/2011,151,YES,2,$12557,01/2008,2013,No
7476813,2010-01-01 10:58:00,1591,2056,$4.95,Swipe Transaction,35451,Omaha,NE,68108.0,5812,,No,58,66,1961,6,Female,2200 Third Drive,48.28,-122.62,$16537,$33717,$58236,698,6,Mastercard,Debit (Prepaid),5929148675838815,04/2021,955,YES,1,$113,03/2004,2008,No
7514227,2010-01-10 22:49:00,1475,3746,$39.21,Swipe Transaction,50783,Ewa Beach,HI,96706.0,5411,,No,98,60,1921,11,Female,412 Burns Drive,21.31,-158.01,$22778,$42306,$472,725,5,Visa,Debit,4818828811526445,05/2024,311,YES,2,$9956,07/2005,2010,No
7558751,2010-01-22 11:31:00,1169,3389,$40.84,Online Transaction,41122,ONLINE,,,4784,,No,51,68,1968,11,Female,375 Hillside Drive,30.54,-97.64,$30358,$61901,$29627,726,7,Mastercard,Debit,5148179955768342,01/2013,502,YES,2,$3095,06/2008,2012,No
7579906,2010-01-27 16:20:00,891,2141,$162.96,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,No,38,66,1981,10,Female,177 Maple Boulevard,35.44,-94.35,$17093,$34854,$40722,746,5,Mastercard,Debit,5713930994921001,10/2023,41,YES,1,$16986,03/2007,2010,No
7487367,2010-01-04 06:35:00,1487,5978,$88.43,Swipe Transaction,75936,New Kensington,PA,15068.0,5814,,No,59,69,1961,2,Female,4793 North Street,40.69,-80.01,$39464,$80464,$76261,727,3,Visa,Debit,4911894810892317,06/2024,769,YES,1,$26083,12/2009,2009,No
7528703,2010-01-14 14:23:00,1222,1076,$34.31,Swipe Transaction,46965,Burley,ID,83318.0,7538,,No,42,66,1977,12,Female,1957 Park Lane,42.39,-113.78,$14094,$28738,$48786,600,1,Visa,Debit,4261882459977550,04/2022,882,YES,2,$1436,02/2005,2005,No
7556463,2010-01-21 16:16:00,613,3799,$10.85,Swipe Transaction,22204,Lombard,IL,60148.0,5541,,No,39,69,1980,9,Female,7549 Fourth Lane,41.87,-88.01,$27741,$56562,$111495,712,4,Amex,Credit,312433752932924,07/2024,697,YES,1,$12600,07/2007,2011,No
7500350,2010-01-07 10:27:00,1251,5156,$35.51,Swipe Transaction,11468,Oceanside,CA,92054.0,5970,,No,29,67,1990,10,Female,645 Tenth Boulevard,32.84,-116.88,$20673,$42150,$39663,750,3,Mastercard,Debit (Prepaid),5653678810336995,04/2019,732,YES,1,$74,10/2009,2009,No
7584710,2010-01-28 21:49:00,457,3751,$25.14,Swipe Transaction,35451,Atlanta,GA,30328.0,5812,,No,34,65,1985,10,Female,378 West Boulevard,35.19,-80.83,$17817,$36324,$56689,705,4,Visa,Credit,4827782115726481,07/2023,26,YES,2,$7900,07/2005,2006,No
7515297,2010-01-11 08:51:00,1591,2056,$11.54,Swipe Transaction,60569,Bremerton,WA,98310.0,5300,,No,58,66,1961,6,Female,2200 Third Drive,48.28,-122.62,$16537,$33717,$58236,698,6,Mastercard,Debit (Prepaid),5929148675838815,04/2021,955,YES,1,$113,03/2004,2008,No
7566265,2010-01-24 11:08:00,1577,3437,$76.53,Online Transaction,9932,ONLINE,,,5311,,No,53,66,1966,12,Male,153 Wessex Drive,27.33,-82.54,$19983,$40745,$18371,718,4,Mastercard,Debit,5764651900129904,03/2024,596,YES,1,$2037,06/2009,2013,No
7523513,2010-01-13 09:51:00,1102,2822,$-76.00,Swipe Transaction,43293,Tulsa,OK,74145.0,5499,,No,49,65,1970,7,Female,836 Bayview Avenue,36.12,-95.91,$46461,$94733,$0,707,5,Amex,Credit,302324154583308,07/2023,777,YES,1,$26900,05/2002,2019,No
7522924,2010-01-13 07:48:00,914,2859,$13.94,Swipe Transaction,83271,Wichita,KS,67217.0,4214,,No,38,71,1982,1,Male,10 Norfolk Boulevard,37.68,-97.34,$22638,$46160,$87459,763,4,Mastercard,Debit,5608287824056674,09/2024,345,YES,2,$21074,05/2004,2010,No
